timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-07-25T18:39:55.999Z,W2245460,6539,28.56379,-81.13807,27578.0,7.3,24.3,283.7,-273.0,-1.0,-1.0,RS41,401.401,8.1,-225,10,2.6,-1,-1
2025-07-25T18:40:00.999Z,W2245460,6544,28.56412,-81.13938,27612.3,7.2,26.0,289.2,-273.0,-1.0,-1.0,RS41,401.401,8.2,-225,10,2.7,-1,-1
2025-10-22T23:44:25.999Z,W2245460,996,29.64944,-82.34370,33.3,-0.8,0.4,86.7,-273.0,-1.0,-1.0,RS41,401.401,19.1,150,5,3.0,-1,-1
2025-10-22T23:44:26.999Z,W2245460,997,29.64945,-82.34371,30.9,-0.7,0.3,249.4,-273.0,-1.0,-1.0,RS41,401.401,19.4,150,5,3.0,-1,-1
2025-10-22T23:44:27.999Z,W2245460,998,29.64945,-82.34373,26.8,-1.1,0.7,11.8,-273.0,-1.0,-1.0,RS41,401.401,19.4,150,6,3.0,-1,-1
2025-10-22T23:44:28.999Z,W2245460,999,29.64945,-82.34374,24.7,-0.9,1.3,213.5,-273.0,-1.0,-1.0,RS41,401.401,19.4,150,6,3.0,-1,-1
2025-10-22T23:44:29.999Z,W2245460,1000,29.64944,-82.34375,23.5,0.4,1.3,238.1,-273.0,-1.0,-1.0,RS41,401.401,19.4,150,6,3.0,-1,-1
2025-10-22T23:44:30.999Z,W2245460,1001,29.64944,-82.34376,24.2,0.4,0.9,323.9,-273.0,-1.0,-1.0,RS41,401.401,17.8,150,6,3.0,-1,-1
2025-10-22T23:44:31.999Z,W2245460,1002,29.64945,-82.34377,24.3,-0.6,1.9,316.6,-273.0,-1.0,-1.0,RS41,401.401,20.3,150,6,3.0,-1,-1
2025-10-22T23:44:32.999Z,W2245460,1003,29.64946,-82.34378,23.0,-2.2,1.0,315.7,-273.0,-1.0,-1.0,RS41-SGP,401.401,21.4,150,6,3.0,-1,-1
2025-10-22T23:44:33.999Z,W2245460,1004,29.64946,-82.34379,22.5,-0.3,1.6,195.7,-273.0,-1.0,-1.0,RS41-SGP,401.401,21.4,150,6,3.0,-1,-1
2025-10-22T23:44:34.999Z,W2245460,1005,29.64946,-82.34380,20.9,-1.8,0.5,5.6,-273.0,-1.0,-1.0,RS41-SGP,401.401,20.9,150,6,3.0,-1,-1
2025-10-22T23:44:35.999Z,W2245460,1006,29.64946,-82.34381,20.8,-1.1,1.2,281.8,-273.0,-1.0,-1.0,RS41-SGP,401.401,20.9,150,6,3.0,-1,-1
2025-10-22T23:44:36.999Z,W2245460,1007,29.64947,-82.34380,22.7,-0.6,0.4,332.1,-273.0,-1.0,-1.0,RS41-SGP,401.401,21.8,150,6,3.0,-1,-1
2025-10-22T23:44:37.999Z,W2245460,1008,29.64947,-82.34381,22.3,0.4,0.5,333.3,-273.0,-1.0,-1.0,RS41-SGP,401.401,21.8,150,5,3.0,-1,-1
